experiment,run_label,batch_id,batch_ts_ms,input_rows,batch_duration_ms,fragment_count,lance_version,manifest_bytes,optimized_this_batch
E2,optimize-every-200,336,1776072580484,5000,260,1633,675,135950,false
E2,optimize-every-200,337,1776072581480,5000,271,1645,677,136946,false
E2,optimize-every-200,338,1776072582481,5000,212,1657,679,137942,false
E2,optimize-every-200,339,1776072583480,5000,206,1669,681,138938,false
E2,optimize-every-200,340,1776072584481,5000,194,1681,683,139934,false
E2,optimize-every-200,341,1776072585478,5000,196,1693,685,140930,false
E2,optimize-every-200,342,1776072586487,5000,203,1705,687,141926,false
E2,optimize-every-200,343,1776072587481,5000,196,1717,689,142922,false
E2,optimize-every-200,344,1776072588481,5000,198,1729,691,143918,false
E2,optimize-every-200,345,1776072589480,5000,194,1741,693,144914,false
E2,optimize-every-200,346,1776072590486,5000,203,1753,695,145910,false
E2,optimize-every-200,347,1776072591481,5000,201,1765,697,146906,false
E2,optimize-every-200,348,1776072592482,5000,197,1777,699,147902,false
E2,optimize-every-200,349,1776072593478,5000,197,1789,701,148898,false
E2,optimize-every-200,350,1776072594483,5000,207,1801,703,149894,false
E2,optimize-every-200,351,1776072595479,5000,209,1813,705,150890,false
E2,optimize-every-200,352,1776072596482,5000,206,1825,707,151886,false
E2,optimize-every-200,353,1776072597485,5000,269,1837,709,152882,false
E2,optimize-every-200,354,1776072598478,5000,205,1849,711,153878,false
E2,optimize-every-200,355,1776072599480,5000,202,1861,713,154874,false
E2,optimize-every-200,356,1776072600481,5000,204,1873,715,155870,false
E2,optimize-every-200,357,1776072601482,5000,210,1885,717,156866,false
E2,optimize-every-200,358,1776072602483,5000,210,1897,719,157862,false
E2,optimize-every-200,359,1776072603480,5000,241,1909,721,158858,false
E2,optimize-every-200,360,1776072604487,5000,210,1921,723,159854,false
E2,optimize-every-200,361,1776072605485,5000,217,1933,725,160850,false
E2,optimize-every-200,362,1776072606481,5000,356,1945,727,161846,false
E2,optimize-every-200,363,1776072607481,5000,282,1957,729,162842,false
E2,optimize-every-200,364,1776072608478,5000,218,1969,731,163838,false
E2,optimize-every-200,365,1776072609485,5000,250,1981,733,164834,false
E2,optimize-every-200,366,1776072610478,5000,218,1993,735,165830,false
E2,optimize-every-200,367,1776072611484,5000,211,2005,737,166826,false
E2,optimize-every-200,368,1776072612481,5000,245,2017,739,167822,false
E2,optimize-every-200,369,1776072613485,5000,216,2029,741,168818,false
E2,optimize-every-200,370,1776072614484,5000,230,2041,743,169814,false
E2,optimize-every-200,371,1776072615478,5000,249,2053,745,170810,false
E2,optimize-every-200,372,1776072616481,5000,289,2065,747,171806,false
E2,optimize-every-200,373,1776072617484,5000,219,2077,749,172802,false
E2,optimize-every-200,374,1776072618481,5000,257,2089,751,173798,false
E2,optimize-every-200,375,1776072619482,5000,227,2101,753,174794,false
E2,optimize-every-200,376,1776072620479,5000,261,2113,755,175790,false
E2,optimize-every-200,377,1776072621485,5000,279,2125,757,176786,false
E2,optimize-every-200,378,1776072622482,5000,265,2137,759,177782,false
E2,optimize-every-200,379,1776072623484,5000,287,2149,761,178778,false
E2,optimize-every-200,380,1776072624479,5000,213,2161,763,179774,false
E2,optimize-every-200,381,1776072625480,5000,232,2173,765,180770,false
E2,optimize-every-200,382,1776072626482,5000,226,2185,767,181766,false
E2,optimize-every-200,383,1776072627479,5000,230,2197,769,182762,false
E2,optimize-every-200,384,1776072628479,5000,225,2209,771,183758,false
E2,optimize-every-200,385,1776072629478,5000,228,2221,773,184754,false
E2,optimize-every-200,386,1776072630479,5000,227,2233,775,185750,false
E2,optimize-every-200,387,1776072631478,5000,229,2245,777,186746,false
E2,optimize-every-200,388,1776072632478,5000,232,2257,779,187742,false
E2,optimize-every-200,389,1776072633480,5000,233,2269,781,188738,false
E2,optimize-every-200,390,1776072634486,5000,225,2281,783,189734,false
E2,optimize-every-200,391,1776072635480,5000,241,2293,785,190730,false
E2,optimize-every-200,392,1776072636483,5000,232,2305,787,191726,false
E2,optimize-every-200,393,1776072637486,5000,235,2317,789,192722,false
E2,optimize-every-200,394,1776072638481,5000,231,2329,791,193718,false
E2,optimize-every-200,395,1776072639487,5000,250,2341,793,194714,false
E2,optimize-every-200,396,1776072640480,5000,249,2353,795,195710,false
E2,optimize-every-200,397,1776072641485,5000,254,2365,797,196706,false
E2,optimize-every-200,398,1776072642483,5000,236,2377,799,197702,false
E2,optimize-every-200,399,1776072643480,5000,249,2389,801,198698,false
E2,optimize-every-200,400,1776072644481,5000,238,2401,803,199694,false
E2,optimize-every-200,401,1776072645482,5000,230,14,807,1576,true
E2,optimize-every-200,402,1776072646485,5000,284,26,809,2572,false
E2,optimize-every-200,403,1776072647486,5000,294,38,811,3568,false
E2,optimize-every-200,404,1776072648477,5000,283,50,813,4564,false
E2,optimize-every-200,405,1776072649480,5000,280,62,815,5560,false
E2,optimize-every-200,406,1776072650484,5000,261,74,817,6556,false
E2,optimize-every-200,407,1776072651481,5000,275,86,819,7552,false
E2,optimize-every-200,408,1776072652482,5000,270,98,821,8548,false
E2,optimize-every-200,409,1776072653477,5000,266,110,823,9544,false
E2,optimize-every-200,410,1776072654478,5000,260,122,825,10540,false
E2,optimize-every-200,411,1776072655486,5000,268,134,827,11536,false
E2,optimize-every-200,412,1776072656486,5000,286,146,829,12532,false
E2,optimize-every-200,413,1776072657477,5000,288,158,831,13528,false
E2,optimize-every-200,414,1776072658478,5000,234,170,833,14524,false
E2,optimize-every-200,415,1776072659479,5000,219,182,835,15520,false
E2,optimize-every-200,416,1776072660482,5000,282,194,837,16516,false
E2,optimize-every-200,417,1776072661484,5000,218,206,839,17512,false
E2,optimize-every-200,418,1776072662484,5000,213,218,841,18508,false
E2,optimize-every-200,419,1776072663482,5000,211,230,843,19504,false
E2,optimize-every-200,420,1776072664484,5000,211,242,845,20500,false
E2,optimize-every-200,421,1776072665484,5000,206,254,847,21496,false
E2,optimize-every-200,422,1776072666483,5000,207,266,849,22492,false
E2,optimize-every-200,423,1776072667480,5000,209,278,851,23488,false
E2,optimize-every-200,424,1776072668483,5000,201,290,853,24484,false
E2,optimize-every-200,425,1776072669481,5000,200,302,855,25480,false
E2,optimize-every-200,426,1776072670485,5000,207,314,857,26476,false
E2,optimize-every-200,427,1776072671485,5000,198,326,859,27472,false
E2,optimize-every-200,428,1776072672486,5000,195,338,861,28468,false
E2,optimize-every-200,429,1776072673485,5000,219,350,863,29464,false
E2,optimize-every-200,430,1776072674484,5000,195,362,865,30460,false
E2,optimize-every-200,431,1776072675484,5000,195,374,867,31456,false
E2,optimize-every-200,432,1776072676480,5000,193,386,869,32452,false
E2,optimize-every-200,433,1776072677477,5000,188,398,871,33448,false
E2,optimize-every-200,434,1776072678485,5000,209,410,873,34444,false
E2,optimize-every-200,435,1776072679486,5000,190,422,875,35440,false
E2,optimize-every-200,436,1776072680479,5000,187,434,877,36436,false
E2,optimize-every-200,437,1776072681485,5000,189,446,879,37432,false
E2,optimize-every-200,438,1776072682478,5000,190,458,881,38428,false
E2,optimize-every-200,439,1776072683480,5000,183,470,883,39424,false
E2,optimize-every-200,440,1776072684482,5000,185,482,885,40420,false
E2,optimize-every-200,441,1776072685483,5000,182,494,887,41416,false
E2,optimize-every-200,442,1776072686484,5000,184,506,889,42412,false
E2,optimize-every-200,443,1776072687486,5000,187,518,891,43408,false
E2,optimize-every-200,444,1776072688477,5000,175,530,893,44404,false
E2,optimize-every-200,445,1776072689478,5000,172,542,895,45400,false
E2,optimize-every-200,446,1776072690484,5000,236,554,897,46396,false
E2,optimize-every-200,447,1776072691480,5000,174,566,899,47392,false
E2,optimize-every-200,448,1776072692482,5000,170,578,901,48388,false
E2,optimize-every-200,449,1776072693484,5000,171,590,903,49384,false
E2,optimize-every-200,450,1776072694485,5000,169,602,905,50380,false
E2,optimize-every-200,451,1776072695487,5000,150,614,907,51376,false
E2,optimize-every-200,452,1776072696480,5000,149,626,909,52372,false
E2,optimize-every-200,453,1776072697481,5000,152,638,911,53368,false
E2,optimize-every-200,454,1776072698478,5000,149,650,913,54364,false
E2,optimize-every-200,455,1776072699483,5000,156,662,915,55360,false
E2,optimize-every-200,456,1776072700484,5000,168,674,917,56356,false
E2,optimize-every-200,457,1776072701484,5000,155,686,919,57352,false
E2,optimize-every-200,458,1776072702487,5000,150,698,921,58348,false
E2,optimize-every-200,459,1776072703479,5000,154,710,923,59344,false
E2,optimize-every-200,460,1776072704479,5000,155,722,925,60340,false
E2,optimize-every-200,461,1776072705478,5000,156,734,927,61336,false
E2,optimize-every-200,462,1776072706477,5000,152,746,929,62332,false
E2,optimize-every-200,463,1776072707483,5000,166,758,931,63328,false
E2,optimize-every-200,464,1776072708483,5000,155,770,933,64324,false
E2,optimize-every-200,465,1776072709477,5000,157,782,935,65320,false
E2,optimize-every-200,466,1776072710478,5000,162,794,937,66316,false
E2,optimize-every-200,467,1776072711482,5000,198,806,939,67312,false
E2,optimize-every-200,468,1776072712483,5000,244,818,941,68308,false
E2,optimize-every-200,469,1776072713485,5000,154,830,943,69304,false
E2,optimize-every-200,470,1776072714484,5000,162,842,945,70300,false
E2,optimize-every-200,471,1776072715486,5000,191,854,947,71296,false
E2,optimize-every-200,472,1776072716477,5000,204,866,949,72292,false
E2,optimize-every-200,473,1776072717479,5000,234,878,951,73288,false
E2,optimize-every-200,474,1776072718479,5000,240,890,953,74284,false
E2,optimize-every-200,475,1776072719478,5000,154,902,955,75280,false
E2,optimize-every-200,476,1776072720486,5000,167,914,957,76276,false
E2,optimize-every-200,477,1776072721484,5000,231,926,959,77272,false
E2,optimize-every-200,478,1776072722481,5000,301,938,961,78268,false
E2,optimize-every-200,479,1776072723483,5000,197,950,963,79264,false
E2,optimize-every-200,480,1776072724481,5000,217,962,965,80260,false
E2,optimize-every-200,481,1776072725480,5000,188,974,967,81256,false
E2,optimize-every-200,482,1776072726478,5000,196,986,969,82252,false
E2,optimize-every-200,483,1776072727484,5000,184,998,971,83248,false
E2,optimize-every-200,484,1776072728478,5000,189,1010,973,84244,false
E2,optimize-every-200,485,1776072729478,5000,186,1022,975,85240,false
E2,optimize-every-200,486,1776072730485,5000,188,1034,977,86236,false
E2,optimize-every-200,487,1776072731485,5000,188,1046,979,87232,false
E2,optimize-every-200,488,1776072732483,5000,184,1058,981,88228,false
E2,optimize-every-200,489,1776072733486,5000,192,1070,983,89224,false
E2,optimize-every-200,490,1776072734481,5000,186,1082,985,90220,false
E2,optimize-every-200,491,1776072735486,5000,187,1094,987,91216,false
E2,optimize-every-200,492,1776072736482,5000,196,1106,989,92212,false
E2,optimize-every-200,493,1776072737480,5000,195,1118,991,93208,false
E2,optimize-every-200,494,1776072738485,5000,209,1130,993,94204,false
E2,optimize-every-200,495,1776072739487,5000,192,1142,995,95200,false
E2,optimize-every-200,496,1776072740479,5000,196,1154,997,96196,false
E2,optimize-every-200,497,1776072741486,5000,200,1166,999,97192,false
E2,optimize-every-200,498,1776072742486,5000,191,1178,1001,98189,false
E2,optimize-every-200,499,1776072743480,5000,199,1190,1003,99185,false
